parameter path_cost(p)/
231.496.436.38.39 1
231.556.1010.58.59 1
231.564.493.29.31 1
231.565.564.28.29 1
231.568.565.26.28 1
231.574.568.24.26 1
231.575.574.21.24 1
231.579.580.14.17 1
231.580.575.17.21 1
231.656.579.11.14 1
231.658.661.2.4 1
231.660.114.7.8 1
231.660.656.9.11 1
231.661.660.4.7 1
232.108.108.6.7 1
232.108.108.7.8 1
232.108.654.8.9 1
232.1113.659.1.2 1
232.452.525.11.13 1
232.489.490.33.34 1
232.490.557.34.36 1
232.524.578.16.19 1
232.525.524.13.16 1
232.556.1010.39.40 1
232.557.556.36.39 1
232.571.631.27.31 1
232.572.571.24.27 1
232.576.572.22.24 1
232.578.576.19.22 1
232.631.489.31.33 1
232.654.108.5.6 1
232.654.452.10.11 1
232.654.654.9.10 1
232.659.654.2.5 1
233.1114.660.1.2 1
233.356.356.6.7 1
233.356.356.7.8 1
233.356.902.8.9 1
233.493.494.34.36 1
233.494.563.36.38 1
233.541.582.13.16 1
233.550.560.43.46 1
233.551.550.40.43 1
233.556.1010.49.50 1
233.560.556.46.49 1
233.563.551.38.40 1
233.564.493.32.34 1
233.565.564.31.32 1
233.568.565.29.31 1
233.574.568.27.29 1
233.575.574.24.27 1
233.580.575.20.24 1
233.582.580.16.20 1
233.660.902.2.5 1
233.902.356.5.6 1
233.902.541.9.13 1
234.1115.661.1.2 1
234.124.124.7.8 1
234.124.670.8.9 1
234.492.493.35.36 1
234.493.492.34.35 1
234.493.494.36.38 1
234.493.494.40.42 1
234.494.493.38.40 1
234.494.495.42.45 1
234.495.496.45.47 1
234.496.556.47.48 1
234.497.493.33.34 1
234.498.497.32.33 1
234.511.522.14.18 1
234.512.511.12.14 1
234.512.670.3.6 1
234.522.523.18.24 1
234.523.530.24.26 1
234.529.531.28.29 1
234.530.529.26.28 1
234.531.532.29.30 1
234.532.533.30.31 1
234.533.498.31.32 1
234.555.556.51.54 1
234.556.1010.54.55 1
234.556.555.48.51 1
234.661.512.2.3 1
234.670.124.6.7 1
234.670.512.9.12 1
235.1116.662.1.2 1
235.118.118.6.7 1
235.118.118.7.8 1
235.118.664.8.9 1
235.452.652.16.18 1
235.493.494.35.37 1
235.494.563.37.39 1
235.497.493.34.35 1
235.498.497.33.34 1
235.529.531.29.30 1
235.530.529.27.29 1
235.531.532.30.31 1
235.532.533.31.32 1
235.533.498.32.33 1
235.550.560.44.47 1
235.551.550.41.44 1
235.556.1010.50.51 1
235.560.556.47.50 1
235.563.551.39.41 1
235.577.530.26.27 1
235.578.577.23.26 1
235.645.578.20.23 1
235.652.645.18.20 1
235.654.452.15.16 1
235.662.654.12.15 1
235.662.664.2.5 1
235.664.118.5.6 1
235.664.662.9.12 1
236.1117.663.1.2 1
236.119.119.6.7 1
236.119.119.7.8 1
236.119.665.8.9 1
236.490.557.35.37 1
236.556.1010.40.41 1
236.557.556.37.40 1
236.571.631.30.34 1
236.631.490.34.35 1
236.637.571.28.30 1
236.644.637.25.28 1
236.646.644.22.25 1
236.653.646.19.22 1
236.655.653.16.19 1
236.663.655.13.16 1
236.663.665.2.5 1
236.665.119.5.6 1
236.665.663.10.13 1
236.665.665.9.10 1
237.1118.664.1.2 1
237.123.123.6.7 1
237.123.123.7.8 1
237.123.669.8.9 1
237.493.493.36.37 1
237.493.494.37.39 1
237.493.494.41.43 1
237.494.493.39.41 1
237.494.495.43.46 1
237.495.496.46.48 1
237.496.556.48.49 1
237.497.493.35.36 1
237.498.497.34.35 1
237.509.659.14.15 1
237.524.578.21.24 1
237.529.531.30.31 1
237.530.529.28.30 1
237.531.532.31.32 1
237.532.533.32.33 1
237.533.498.33.34 1
237.555.556.52.55 1
237.556.1010.55.56 1
237.556.555.49.52 1
237.577.530.27.28 1
237.578.577.24.27 1
237.647.524.20.21 1
237.657.647.18.20 1
237.659.657.15.18 1
237.664.669.2.5 1
237.667.509.12.14 1
237.669.123.5.6 1
237.669.667.9.12 1
238.1119.665.1.2 1
238.297.297.6.7 1
238.297.297.7.8 1
238.297.843.8.9 1
238.453.650.13.16 1
238.490.490.37.38 1
238.490.557.38.40 1
238.505.634.26.28 1
238.556.1010.51.52 1
238.557.556.48.51 1
238.557.624.40.44 1
238.571.631.32.36 1
238.624.557.44.48 1
238.631.490.36.37 1
238.634.571.28.32 1
238.639.505.25.26 1
238.641.639.22.25 1
238.648.641.19.22 1
238.650.648.16.19 1
238.665.843.2.5 1
238.841.453.12.13 1
238.843.297.5.6 1
238.843.841.9.12 1
239.1120.666.1.2 1
239.122.122.6.7 1
239.122.122.7.8 1
239.122.668.8.9 1
239.493.494.38.40 1
239.493.494.42.44 1
239.494.493.40.42 1
239.494.495.44.47 1
239.495.496.47.49 1
239.496.556.49.50 1
239.510.658.14.15 1
239.555.556.53.56 1
239.556.1010.56.57 1
239.556.555.50.53 1
239.564.493.36.38 1
239.565.564.35.36 1
239.568.565.33.35 1
239.574.568.31.33 1
239.575.574.28.31 1
239.579.580.21.24 1
239.580.575.24.28 1
239.656.579.18.21 1
239.658.656.15.18 1
239.666.510.12.14 1
239.666.668.2.5 1
239.668.122.5.6 1
239.668.666.9.12 1
240.1121.667.1.2 1
240.113.659.8.9 1
240.489.490.35.36 1
240.490.557.36.38 1
240.509.659.6.7 1
240.524.524.16.17 1
240.524.578.17.20 1
240.556.1010.41.42 1
240.557.556.38.41 1
240.571.631.29.33 1
240.576.637.24.27 1
240.578.643.20.22 1
240.631.489.33.35 1
240.637.571.27.29 1
240.643.576.22.24 1
240.647.524.15.16 1
240.657.647.13.15 1
240.659.113.7.8 1
240.659.657.10.13 1
240.659.659.9.10 1
240.667.509.4.6 1
240.667.667.2.3 1
240.667.667.3.4 1
241.1122.668.1.2 1
241.304.304.6.7 1
241.304.304.7.8 1
241.304.850.8.9 1
241.490.557.41.43 1
241.510.658.17.18 1
241.556.1010.52.53 1
241.557.556.49.52 1
241.557.559.43.46 1
241.559.557.46.49 1
241.571.631.36.40 1
241.572.571.33.36 1
241.576.572.31.33 1
241.578.576.28.31 1
241.579.578.24.28 1
241.631.490.40.41 1
241.656.579.21.24 1
241.658.656.18.21 1
241.666.510.15.17 1
241.668.666.12.15 1
241.668.850.2.5 1
241.850.304.5.6 1
241.850.668.9.12 1
242.1001.547.0.1 1
242.19.565.12.13 1
242.547.549.1.3 1
242.549.551.3.6 1
242.551.563.6.8 1
242.563.564.8.10 1
242.564.565.10.11 1
242.565.19.11.12 1
242.565.569.13.16 1
242.569.572.16.20 1
242.572.576.20.22 1
242.576.1030.22.23 1
243.1002.548.0.1 1
243.18.564.12.13 1
243.547.549.2.4 1
243.548.547.1.2 1
243.549.551.4.7 1
243.551.563.7.9 1
243.563.564.9.11 1
243.564.18.11.12 1
243.564.565.13.14 1
243.565.569.14.17 1
243.569.572.17.21 1
243.572.576.21.23 1
243.576.1030.23.24 1
244.1003.549.0.1 1
244.22.568.12.13 1
244.533.569.14.15 1
244.549.551.1.4 1
244.551.563.4.6 1
244.563.564.6.8 1
244.564.565.8.9 1
244.565.568.9.11 1
244.568.22.11.12 1
244.568.533.13.14 1
244.569.572.15.19 1
244.572.576.19.21 1
244.576.1030.21.22 1
245.1004.550.0.1 1
245.631.490.13.14 1
245.490.631.10.11 1
245.490.631.14.15 1
245.491.490.8.10 1
245.550.560.1.4 1
245.558.491.6.8 1
245.560.558.4.6 1
245.571.637.19.21 1
245.576.1030.24.25 1
245.631.571.15.19 1
245.631.85.11.12 1
245.637.576.21.24 1
245.85.631.12.13 1
246.1005.551.0.1 1
246.23.23.10.11 1
246.23.23.11.12 1
246.23.569.12.13 1
246.551.563.1.3 1
246.563.564.3.5 1
246.564.565.5.6 1
246.565.569.6.9 1
246.569.23.9.10 1
246.569.572.13.17 1
246.572.576.17.19 1
246.576.1030.19.20 1
247.1006.552.0.1 1
247.552.553.1.3 1
247.21.567.12.13 1
247.492.562.9.10 1
247.499.569.15.16 1
247.553.560.3.5 1
247.560.561.5.7 1
247.561.492.7.9 1
247.562.567.10.11 1
247.567.21.11.12 1
247.567.499.13.15 1
247.569.573.16.19 1
247.573.577.19.22 1
247.576.1030.25.26 1
247.577.576.22.25 1
248.1007.553.0.1 1
248.496.556.2.3 1
248.553.496.1.2 1
248.490.631.8.9 1
248.501.571.14.15 1
248.556.557.3.6 1
248.557.490.6.8 1
248.571.637.15.17 1
248.576.1030.20.21 1
248.631.636.9.11 1
248.636.501.13.14 1
248.636.90.11.12 1
248.637.576.17.20 1
248.90.636.12.13 1
249.1008.554.0.1 1
249.13.559.12.13 1
249.437.556.2.5 1
249.554.437.1.2 1
249.556.557.5.8 1
249.557.559.8.11 1
249.559.13.11.12 1
249.559.559.13.14 1
249.559.631.14.17 1
249.571.637.21.23 1
249.576.1030.26.27 1
249.631.571.17.21 1
249.637.576.23.26 1
250.1009.555.0.1 1
250.555.624.1.3 1
250.485.628.8.9 1
250.502.634.19.21 1
250.576.1030.27.28 1
250.624.626.3.6 1
250.626.485.6.8 1
250.628.628.13.14 1
250.628.632.14.17 1
250.628.82.9.10 1
250.632.502.17.19 1
250.634.637.21.24 1
250.637.576.24.27 1
250.82.628.12.13 1
250.82.82.10.11 1
250.82.82.11.12 1
251.1010.556.0.1 1
251.25.571.12.13 1
251.490.631.6.7 1
251.556.557.1.4 1
251.557.490.4.6 1
251.571.25.11.12 1
251.571.637.13.15 1
251.576.1030.18.19 1
251.631.571.7.11 1
251.637.576.15.18 1
252.1011.557.0.1 1
252.26.572.12.13 1
252.490.631.3.4 1
252.557.490.1.3 1
252.571.572.8.11 1
252.572.26.11.12 1
252.572.576.13.15 1
252.576.1030.15.16 1
252.631.571.4.8 1
253.1012.558.0.1 1
253.491.559.3.4 1
253.24.24.10.11 1
253.24.24.11.12 1
253.24.570.12.13 1
253.500.570.8.9 1
253.558.491.1.3 1
253.559.566.4.6 1
253.566.500.6.8 1
253.570.24.9.10 1
253.570.572.13.16 1
253.572.576.16.18 1
253.576.1030.18.19 1
254.1013.559.0.1 1
254.566.500.3.5 1
254.30.576.12.13 1
254.500.570.5.6 1
254.559.566.1.3 1
254.570.572.6.9 1
254.572.576.9.11 1
254.576.1030.13.14 1
254.576.30.11.12 1
255.1014.560.0.1 1
255.17.17.7.8 1
255.17.17.10.11 1
255.17.17.11.12 1
255.17.17.8.9 1
255.17.17.9.10 1
255.17.563.12.13 1
255.494.563.4.6 1
255.560.561.1.3 1
255.561.494.3.4 1
255.563.17.6.7 1
255.563.564.13.15 1
255.564.565.15.16 1
255.565.569.16.19 1
255.569.573.19.22 1
255.573.577.22.25 1
255.576.1030.28.29 1
255.577.576.25.28 1
256.1015.561.0.1 1
256.27.27.11.12 1
256.27.573.12.13 1
256.493.497.4.5 1
256.494.493.2.4 1
256.497.498.5.6 1
256.498.533.6.7 1
256.531.573.9.10 1
256.532.531.8.9 1
256.533.532.7.8 1
256.561.494.1.2 1
256.573.27.10.11 1
256.573.577.13.16 1
256.576.1030.19.20 1
256.577.576.16.19 1
257.1016.562.0.1 1
257.31.577.12.13 1
257.499.569.4.5 1
257.562.567.1.2 1
257.567.499.2.4 1
257.569.573.5.8 1
257.573.577.8.11 1
257.576.1030.16.17 1
257.577.31.11.12 1
257.577.576.13.16 1
258.1017.563.0.1 1
258.29.575.12.13 1
258.530.577.16.17 1
258.563.564.1.3 1
258.564.565.3.4 1
258.565.568.4.6 1
258.568.574.6.8 1
258.574.575.8.11 1
258.575.29.11.12 1
258.575.530.13.16 1
258.576.1030.20.21 1
258.577.576.17.20 1
259.1018.564.0.1 1
259.26.26.10.11 1
259.26.26.11.12 1
259.26.572.12.13 1
259.564.565.1.2 1
259.565.569.2.5 1
259.569.572.5.9 1
259.572.26.9.10 1
259.572.572.13.14 1
259.572.572.14.15 1
259.572.576.15.17 1
259.576.1030.17.18 1
260.1019.565.0.1 1
260.30.30.11.12 1
260.30.576.12.13 1
260.565.569.1.4 1
260.569.572.4.8 1
260.572.576.8.10 1
260.576.1030.14.15 1
260.576.30.10.11 1
260.576.576.13.14 1
261.1020.566.0.1 1
261.500.570.3.4 1
261.566.500.1.3 1
261.570.572.4.7 1
261.572.576.7.9 1
261.576.1030.15.16 1
261.576.643.9.11 1
261.643.576.13.15 1
261.643.97.11.12 1
261.97.643.12.13 1
262.1021.567.0.1 1
262.499.569.3.4 1
262.31.31.11.12 1
262.31.577.12.13 1
262.567.499.1.3 1
262.569.573.4.7 1
262.573.577.7.10 1
262.576.1030.17.18 1
262.577.31.10.11 1
262.577.576.14.17 1
262.577.577.13.14 1
263.1022.568.0.1 1
263.578.576.13.16 1
263.32.578.12.13 1
263.531.573.4.5 1
263.532.531.3.4 1
263.533.532.2.3 1
263.568.533.1.2 1
263.573.577.5.8 1
263.576.1030.16.17 1
263.577.578.8.11 1
263.578.32.11.12 1
264.1023.569.0.1 1
264.569.572.1.5 1
264.572.637.5.9 1
264.576.1030.16.17 1
264.637.576.13.16 1
264.637.91.9.10 1
264.91.637.12.13 1
264.91.91.10.11 1
264.91.91.11.12 1
265.1024.570.0.1 1
265.578.576.18.21 1
265.570.571.1.5 1
265.571.637.5.7 1
265.576.1030.21.22 1
265.637.644.7.10 1
265.643.578.16.18 1
265.644.643.13.16 1
265.644.98.10.11 1
265.98.644.12.13 1
265.98.98.11.12 1
266.1025.571.0.1 1
266.28.28.11.12 1
266.28.574.12.13 1
266.531.573.15.16 1
266.531.574.8.10 1
266.571.572.1.4 1
266.572.573.4.7 1
266.573.531.7.8 1
266.573.577.16.19 1
266.574.28.10.11 1
266.574.531.13.15 1
266.576.1030.22.23 1
266.577.576.19.22 1
267.1026.572.0.1 1
267.33.33.11.12 1
267.33.579.12.13 1
267.572.576.1.3 1
267.576.1030.23.24 1
267.576.578.3.6 1
267.577.576.20.23 1
267.578.577.17.20 1
267.578.579.6.10 1
267.579.33.10.11 1
267.579.578.13.17 1
268.1027.573.0.1 1
268.580.34.7.8 1
268.34.34.10.11 1
268.34.34.11.12 1
268.34.34.8.9 1
268.34.34.9.10 1
268.34.580.12.13 1
268.545.580.6.7 1
268.573.577.1.4 1
268.576.1030.19.20 1
268.577.545.4.6 1
268.578.576.16.19 1
268.580.578.13.16 1
269.1028.574.0.1 1
269.545.577.19.21 1
269.581.35.7.8 1
269.35.35.10.11 1
269.35.35.11.12 1
269.35.35.8.9 1
269.35.35.9.10 1
269.35.581.12.13 1
269.545.545.18.19 1
269.574.575.1.4 1
269.575.581.4.7 1
269.576.1030.24.25 1
269.577.576.21.24 1
269.580.545.17.18 1
269.581.580.13.17 1
270.1029.575.0.1 1
270.575.528.1.2 1
270.16.16.11.12 1
270.16.562.12.13 1
270.493.562.9.10 1
270.493.564.14.16 1
270.497.493.8.9 1
270.498.497.7.8 1
270.528.529.2.3 1
270.529.531.3.4 1
270.531.532.4.5 1
270.532.533.5.6 1
270.533.498.6.7 1
270.562.16.10.11 1
270.562.493.13.14 1
270.564.565.16.17 1
270.565.569.17.20 1
270.569.573.20.23 1
270.573.577.23.26 1
270.576.1030.29.30 1
270.577.576.26.29 1
271.1030.576.0.1 1
271.578.576.17.20 1
271.101.101.10.11 1
271.101.101.11.12 1
271.101.101.9.10 1
271.101.647.12.13 1
271.524.578.14.17 1
271.524.647.7.8 1
271.576.1030.20.21 1
271.576.578.1.4 1
271.578.524.4.7 1
271.647.101.8.9 1
271.647.524.13.14 1
272.1031.577.0.1 1
272.36.36.10.11 1
272.36.36.11.12 1
272.36.36.9.10 1
272.36.582.12.13 1
272.545.580.3.4 1
272.576.1030.25.26 1
272.577.545.1.3 1
272.578.576.22.25 1
272.579.578.18.22 1
272.580.582.4.8 1
272.582.36.8.9 1
272.582.579.15.18 1
272.582.582.13.14 1
272.582.582.14.15 1
273.1032.578.0.1 1
273.576.637.4.7 1
273.578.576.1.4 1
273.572.573.21.24 1
273.573.577.24.27 1
273.576.1030.30.31 1
273.577.576.27.30 1
273.634.634.13.14 1
273.634.637.14.17 1
273.634.88.10.11 1
273.637.572.17.21 1
273.637.634.7.10 1
273.88.634.12.13 1
273.88.88.11.12 1
274.1033.579.0.1 1
274.646.644.13.16 1
274.100.100.10.11 1
274.100.100.11.12 1
274.100.646.12.13 1
274.576.1030.21.22 1
274.579.647.1.3 1
274.643.576.19.21 1
274.644.643.16.19 1
274.645.646.6.9 1
274.646.100.9.10 1
274.647.645.3.6 1
275.1034.580.0.1 1
275.578.645.4.7 1
275.645.99.7.8 1
275.576.1030.26.27 1
275.576.577.20.23 1
275.577.576.23.26 1
275.578.643.16.18 1
275.580.578.1.4 1
275.643.576.18.20 1
275.645.578.13.16 1
275.99.645.12.13 1
275.99.99.10.11 1
275.99.99.11.12 1
275.99.99.8.9 1
275.99.99.9.10 1
276.1035.581.0.1 1
276.110.656.12.13 1
276.545.577.20.22 1
276.573.577.25.28 1
276.576.1030.31.32 1
276.577.573.22.25 1
276.577.576.28.31 1
276.579.580.16.19 1
276.579.656.8.11 1
276.580.545.19.20 1
276.580.579.5.8 1
276.581.580.1.5 1
276.656.110.11.12 1
276.656.579.13.16 1
277.1036.582.0.1 1
277.32.32.10.11 1
277.32.32.11.12 1
277.32.32.9.10 1
277.32.578.12.13 1
277.576.1030.17.18 1
277.578.32.8.9 1
277.578.576.14.17 1
277.578.578.13.14 1
277.579.578.4.8 1
277.582.579.1.4 1
278.1037.583.0.1 1
278.540.622.2.4 1
278.583.540.1.2 1
278.622.623.4.7 1
278.484.485.15.18 1
278.485.628.18.19 1
278.502.634.24.26 1
278.576.1030.32.33 1
278.623.627.7.10 1
278.627.484.13.15 1
278.627.81.10.11 1
278.628.632.19.22 1
278.632.502.22.24 1
278.634.637.26.29 1
278.637.576.29.32 1
278.81.627.12.13 1
278.81.81.11.12 1
279.1038.584.0.1 1
279.399.537.15.19 1
279.437.556.28.31 1
279.438.437.24.28 1
279.536.438.22.24 1
279.537.536.19.22 1
279.584.605.1.6 1
279.604.399.13.15 1
279.490.631.36.37 1
279.556.557.31.34 1
279.557.490.34.36 1
279.571.637.41.43 1
279.576.1030.46.47 1
279.58.58.10.11 1
279.58.58.11.12 1
279.58.604.12.13 1
279.604.58.9.10 1
279.605.604.6.9 1
279.631.571.37.41 1
279.637.576.43.46 1
280.1039.585.0.1 1
280.401.590.2.4 1
280.585.401.1.2 1
280.590.589.4.7 1
280.615.622.18.21 1
280.622.555.21.24 1
280.45.45.11.12 1
280.45.591.12.13 1
280.490.631.32.33 1
280.555.624.24.26 1
280.557.490.30.32 1
280.571.637.37.39 1
280.576.1030.42.43 1
280.589.591.7.10 1
280.591.45.10.11 1
280.591.613.13.16 1
280.613.615.16.18 1
280.624.557.26.30 1
280.631.571.33.37 1
280.637.576.39.42 1
281.1040.586.0.1 1
281.397.604.7.8 1
281.403.404.14.17 1
281.404.405.17.18 1
281.405.488.18.19 1
281.487.681.21.23 1
281.488.487.19.21 1
281.490.631.35.36 1
281.557.490.33.35 1
281.571.637.40.42 1
281.576.1030.45.46 1
281.586.588.1.4 1
281.588.397.4.7 1
281.60.606.12.13 1
281.604.606.8.11 1
281.606.403.13.14 1
281.606.60.11.12 1
281.623.624.26.29 1
281.624.557.29.33 1
281.631.571.36.40 1
281.637.576.42.45 1
281.681.623.23.26 1
282.1041.587.0.1 1
282.587.592.1.4 1
282.613.615.13.15 1
282.615.622.15.18 1
282.622.555.18.21 1
282.490.631.29.30 1
282.555.624.21.23 1
282.557.490.27.29 1
282.571.637.34.36 1
282.576.1030.39.40 1
282.591.613.7.10 1
282.592.591.4.7 1
282.613.67.10.11 1
282.624.557.23.27 1
282.631.571.30.34 1
282.637.576.36.39 1
282.67.613.12.13 1
282.67.67.11.12 1
283.1042.588.0.1 1
283.400.609.5.8 1
283.490.631.33.34 1
283.557.490.31.33 1
283.571.637.38.40 1
283.576.1030.43.44 1
283.587.400.4.5 1
283.588.587.1.4 1
283.609.611.8.11 1
283.611.65.11.12 1
283.611.680.13.16 1
283.623.624.24.27 1
283.624.557.27.31 1
283.631.571.34.38 1
283.637.576.40.43 1
283.65.611.12.13 1
283.679.681.18.21 1
283.680.679.16.18 1
283.681.623.21.24 1
284.1043.589.0.1 1
284.589.591.1.4 1
284.591.613.4.7 1
284.622.555.16.19 1
284.490.631.27.28 1
284.555.624.19.21 1
284.557.490.25.27 1
284.571.637.32.34 1
284.576.1030.37.38 1
284.613.615.7.9 1
284.615.622.13.16 1
284.615.69.9.10 1
284.624.557.21.25 1
284.631.571.28.32 1
284.637.576.34.37 1
284.69.615.12.13 1
284.69.69.10.11 1
284.69.69.11.12 1
285.1044.590.0.1 1
285.622.555.19.22 1
285.624.557.24.28 1
285.490.631.30.31 1
285.537.610.10.11 1
285.555.624.22.24 1
285.557.490.28.30 1
285.571.637.35.37 1
285.576.1030.40.41 1
285.590.592.1.4 1
285.592.608.4.7 1
285.608.537.7.10 1
285.610.615.13.16 1
285.610.64.11.12 1
285.615.622.16.19 1
285.631.571.31.35 1
285.637.576.37.40 1
285.64.610.12.13 1
286.1045.591.0.1 1
286.613.615.4.6 1
286.622.555.13.16 1
286.490.631.24.25 1
286.555.624.16.18 1
286.557.490.22.24 1
286.571.637.29.31 1
286.576.1030.34.35 1
286.591.613.1.4 1
286.615.622.6.9 1
286.622.76.9.10 1
286.624.557.18.22 1
286.631.571.25.29 1
286.637.576.31.34 1
286.76.622.12.13 1
286.76.76.10.11 1
286.76.76.11.12 1
287.1046.592.0.1 1
287.133.679.12.13 1
287.490.631.28.29 1
287.537.610.7.8 1
287.557.490.26.28 1
287.571.637.33.35 1
287.576.1030.38.39 1
287.592.608.1.4 1
287.608.537.4.7 1
287.610.679.8.11 1
287.623.624.19.22 1
287.624.557.22.26 1
287.631.571.29.33 1
287.637.576.35.38 1
287.679.133.11.12 1
287.679.681.13.16 1
287.681.623.16.19 1
288.1047.593.0.1 1
288.437.556.17.20 1
288.593.595.1.4 1
288.490.631.25.26 1
288.554.437.16.17 1
288.556.557.20.23 1
288.557.490.23.25 1
288.571.637.30.32 1
288.576.1030.35.36 1
288.595.612.4.7 1
288.612.614.7.9 1
288.614.554.13.16 1
288.614.68.9.10 1
288.631.571.26.30 1
288.637.576.32.35 1
288.68.614.12.13 1
288.68.68.10.11 1
288.68.68.11.12 1
289.1048.594.0.1 1
289.437.556.18.21 1
289.554.437.17.18 1
289.614.554.14.17 1
289.439.614.9.11 1
289.440.439.7.9 1
289.441.440.5.7 1
289.490.631.26.27 1
289.556.557.21.24 1
289.557.490.24.26 1
289.571.637.31.33 1
289.576.1030.36.37 1
289.594.596.1.4 1
289.596.441.4.5 1
289.614.614.13.14 1
289.614.68.11.12 1
289.631.571.27.31 1
289.637.576.33.36 1
289.68.614.12.13 1
290.1049.595.0.1 1
290.492.562.19.20 1
290.499.569.23.24 1
290.552.553.9.11 1
290.553.560.13.15 1
290.553.7.11.12 1
290.560.561.15.17 1
290.561.492.17.19 1
290.562.567.20.21 1
290.567.499.21.23 1
290.569.573.24.27 1
290.573.577.27.30 1
290.576.1030.33.34 1
290.577.576.30.33 1
290.595.617.1.4 1
290.617.619.4.6 1
290.619.552.6.9 1
290.7.553.12.13 1
291.1050.596.0.1 1
291.612.614.4.6 1
291.490.631.22.23 1
291.554.625.9.11 1
291.555.624.14.16 1
291.557.490.20.22 1
291.571.572.27.30 1
291.572.576.30.32 1
291.576.1030.32.33 1
291.596.612.1.4 1
291.614.554.6.9 1
291.624.557.16.20 1
291.625.555.13.14 1
291.625.79.11.12 1
291.631.571.23.27 1
291.79.625.12.13 1
292.1051.597.0.1 1
292.597.599.1.4 1
292.599.616.4.7 1
292.2.548.12.13 1
292.547.549.14.16 1
292.548.2.11.12 1
292.548.547.13.14 1
292.549.551.16.19 1
292.551.563.19.21 1
292.563.564.21.23 1
292.564.565.23.24 1
292.565.569.24.27 1
292.569.572.27.31 1
292.572.576.31.33 1
292.576.1030.33.34 1
292.616.618.7.9 1
292.618.548.9.11 1
293.1052.598.0.1 1
293.5.551.12.13 1
293.547.549.6.8 1
293.549.551.8.11 1
293.551.5.11.12 1
293.551.563.13.15 1
293.563.564.15.17 1
293.564.565.17.18 1
293.565.569.18.21 1
293.569.572.21.25 1
293.572.576.25.27 1
293.576.1030.27.28 1
293.598.620.1.3 1
293.620.621.3.4 1
293.621.547.4.6 1
294.1053.599.0.1 1
294.547.549.9.11 1
294.3.549.12.13 1
294.549.3.11.12 1
294.549.551.13.16 1
294.551.563.16.18 1
294.563.564.18.20 1
294.564.565.20.21 1
294.565.569.21.24 1
294.569.572.24.28 1
294.572.576.28.30 1
294.576.1030.30.31 1
294.598.620.4.6 1
294.599.598.1.4 1
294.620.621.6.7 1
294.621.547.7.9 1
295.1054.600.0.1 1
295.605.604.4.7 1
295.609.611.13.16 1
295.399.609.9.10 1
295.477.504.36.37 1
295.478.477.34.36 1
295.479.478.31.34 1
295.480.479.30.31 1
295.486.480.28.30 1
295.504.635.37.38 1
295.576.1030.47.48 1
295.600.605.1.4 1
295.604.399.7.9 1
295.609.63.10.11 1
295.611.680.16.19 1
295.63.609.12.13 1
295.63.63.11.12 1
295.634.637.41.44 1
295.635.634.38.41 1
295.637.576.44.47 1
295.679.681.21.24 1
295.680.679.19.21 1
295.681.691.24.27 1
295.691.486.27.28 1
296.1055.601.0.1 1
296.600.602.4.7 1
296.601.600.1.4 1
296.623.624.29.32 1
296.624.557.32.36 1
296.681.623.26.29 1
296.403.404.17.20 1
296.404.405.20.21 1
296.405.488.21.22 1
296.487.681.24.26 1
296.488.487.22.24 1
296.490.631.38.39 1
296.557.490.36.38 1
296.571.637.43.45 1
296.576.1030.48.49 1
296.602.607.7.10 1
296.606.403.16.17 1
296.607.606.13.16 1
296.607.61.10.11 1
296.61.607.12.13 1
296.61.61.11.12 1
296.631.571.39.43 1
296.637.576.45.48 1
297.1056.602.0.1 1
297.488.487.17.19 1
297.602.607.1.4 1
297.607.606.4.7 1
297.129.129.11.12 1
297.129.675.12.13 1
297.404.405.15.16 1
297.405.488.16.17 1
297.477.504.33.34 1
297.478.477.31.33 1
297.479.478.28.31 1
297.480.479.27.28 1
297.486.480.25.27 1
297.487.681.19.21 1
297.504.635.34.35 1
297.576.1030.44.45 1
297.606.675.7.10 1
297.634.637.38.41 1
297.635.634.35.38 1
297.637.576.41.44 1
297.675.129.10.11 1
297.675.404.13.15 1
297.681.691.21.24 1
297.691.486.24.25 1
298.1057.603.0.1 1
298.602.607.4.7 1
298.603.602.1.4 1
298.130.130.11.12 1
298.130.676.12.13 1
298.406.682.20.22 1
298.576.1030.49.50 1
298.607.676.7.10 1
298.634.637.43.46 1
298.635.634.40.43 1
298.637.576.46.49 1
298.675.677.16.19 1
298.676.130.10.11 1
298.676.675.13.16 1
298.677.406.19.20 1
298.682.692.22.25 1
298.692.694.25.28 1
298.693.703.31.34 1
298.694.693.28.31 1
298.703.705.34.37 1
298.705.635.37.40 1
299.1058.604.0.1 1
299.606.403.4.5 1
299.136.682.12.13 1
299.403.404.5.8 1
299.404.405.8.9 1
299.405.488.9.10 1
299.488.682.10.11 1
299.576.1030.41.42 1
299.604.606.1.4 1
299.634.637.35.38 1
299.635.634.32.35 1
299.637.576.38.41 1
299.682.136.11.12 1
299.682.682.13.14 1
299.682.692.14.17 1
299.692.694.17.20 1
299.693.703.23.26 1
299.694.693.20.23 1
299.703.705.26.29 1
299.705.635.29.32 1
300.1059.605.0.1 1
300.399.609.6.7 1
300.437.556.25.28 1
300.438.437.21.25 1
300.604.399.4.6 1
300.605.604.1.4 1
300.439.438.19.21 1
300.440.439.17.19 1
300.500.570.38.39 1
300.556.557.28.31 1
300.557.559.31.34 1
300.559.566.34.36 1
300.566.500.36.38 1
300.570.572.39.42 1
300.572.576.42.44 1
300.576.1030.44.45 1
300.608.613.13.16 1
300.608.62.10.11 1
300.609.608.7.10 1
